"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"0HAM WHAM8 SOLAR, LLC","C010997","FPA (Market Based Rate) Public Utilities","Western","clearwayenergygroup.com","100 California St.","Suite 650",,"San Francisco","CA","94111"
"1000 Mile Solar, LLC","C012719","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"2014 ESA Project Company, LLC","C004796","FPA (Market Based Rate) Public Utilities","Western","https://generatecapital.com/","560 Davis Street, Suite 250",,,"San Francisco","CA","94111"
"2015 ESA Project Company, LLC","C004858","FPA (Market Based Rate) Public Utilities","Western","https://generatecapital.com/","560 Davis Street","Suite 250",,"San Francisco","CA","94111"
"2016 ESA Project Company, LLC","C005451","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"2018 ESA Project Company, LLC","C010320","FPA (Market Based Rate) Public Utilities","Western","www.arclight.com","200 Clarendon Street","55th Floor",,"Boston","MA","02116"
"20SD 8me LLC","C012129","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"25 Mile Creek Windfarm LLC","C011530","FPA (Market Based Rate) Public Utilities","Western","https://www.enelgreenpower.com/","100 Brickstone Sq., Ste 300",,,"Andover","MA","01810"
"26SB 8me LLC","C012637","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"276FED WHAM8 SOLAR, LLC","C010998","FPA (Market Based Rate) Public Utilities","Western","clearwayenergygroup.com","100 California St.","Suite 650",,"San Francisco","CA","94111"
"299F2M WHAM8 SOLAR, LLC","C011269","FPA (Market Based Rate) Public Utilities","Western","clearwayenergygroup.com","100 California St.","Suite 650",,"San Francisco","CA","94111"
"3 Phases Renewables Inc.","C005050","FPA (Market Based Rate) Public Utilities","Western","3phasesrenewables.com","1228 E. Grand Ave.",,,"El Segundo","CA","90245"
"325MK 8ME LLC","C010839","FPA (Market Based Rate) Public Utilities","Western","https://arevonenergy.com/","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"360Recycling","C005096","FPA (Market Based Rate) Public Utilities","Western","www.360recyclinginc.com","375 Rockbridge RD","Bldg 172 Ste 107",,"Lilburn","GA","30047"
"3C Solar LLC","C002270","FPA (Market Based Rate) Public Utilities","Western","www.nwphotonenergy.com","650 First Street","Suite 104",,"Lake Oswego","OR","97034"
"3Degrees Group, Inc.","C002110","FPA (Market Based Rate) Public Utilities","Western","www.3degrees.com","235 Montgomery St","Suite 320",,"San Francisco","CA","94104"
"3PR Trading, Inc.","C010562","FPA (Market Based Rate) Public Utilities","Western","https://3phasesrenewables.com/","1228 E. Grand Avenue",,,"El Segundo","CA","90245"
"41MB 8me, LLC","C010482","FPA (Market Based Rate) Public Utilities","Western","https://us.allianzgi.com","1633 Broadway",,,"New York","NY","10019"
"50LW 8me LLC","C012374","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"527 Energy","C010376","FPA (Market Based Rate) Public Utilities","Western","www.527energy.com","5 Tanager Drive",,,"Ringoes","NJ","08551"
"5380 Frontier Energy Co. LLC","C005389","FPA (Market Based Rate) Public Utilities","Western","www.hodgsonruss.com","151 107th Avenue","Suite 6",,"Treasure Island","FL","33706"
"54KR 8ME LLC","C008789","FPA (Market Based Rate) Public Utilities","Western","www.8minutenergy.com","111 Woodmere Road, Suite 250",,,"Folsom","CA","95630"
"59TC 8me LLC","C012434","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"62SK 8ME LLC","C005138","FPA (Market Based Rate) Public Utilities","Western","deshaw.com","The D. E. Shaw Group","1166 Avenue of the Americas",,"New York","NY","10036"
"63SU 8ME LLC","C005176","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com","The D. E. Shaw Group","1166 Avenue of the Americas, Ninth Floor",,"New York","NY","10036"
"64KT 8me LLC","C008986","FPA (Market Based Rate) Public Utilities","Western","www.capdyn.com","c/o Capital Dynamics, Inc.","10 East 53rd Street, 17th Floor",,"New York","NY","10022"
"64NB 8me LLC","C010757","FPA (Market Based Rate) Public Utilities","Western","https://www.avantus.com","c/o Avantus Clean Energy LLC f/k/a 8minute Solar Energy","655 W. Broadway, Suite 1550",,"San Diego","CA","92101"
"65HK 8me LLC","C004808","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","2180 South 1300 East","Suite 600",,"Salt Lake City","UT","84106"
"67RK 8me LLC","C004807","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","2180 South 1300 East","Suite 600",,"Salt Lake City","UT","84106"
"68SF 8me LLC","C012127","FPA (Market Based Rate) Public Utilities","Western","www.arevonenergy.com","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"69SV 8me LLC","C012312","FPA (Market Based Rate) Public Utilities","Western","https://arevonenergy.com/","8800 N. Gainey Center Drive, Suite 250",,,"Scottsdale","AZ","85258"
"87RL 8me LLC","C004809","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","2180 South 1300 East","Suite 600",,"Salt Lake City","UT","84106"
"91MC 8me, LLC","C010759","FPA (Market Based Rate) Public Utilities","Western","https://www.8minute.com","c/o 8minute Solar Energy LLC","250 Sutter Street, Suite 600",,"San Francisco","CA","94108"
"923 Corporation","C010401","FPA (Market Based Rate) Public Utilities","Western","www.923corporation.com","1201 County Rd. 257 PO Box 249",,,"FIVE POINTS","AL","36855"
"AB Lessee, LLC","C010779","FPA (Market Based Rate) Public Utilities","Western","https://truegreencapital.com","c/o True Green Capital Management LLC","315 Post Road West, 2nd Floor",,"Westport","CT","06880"
"ABC Energy, LLC","C003666","FPA (Market Based Rate) Public Utilities","Western","www.ABCEnergy.com","200 E Post Rd","ste 200",,"White Plains","NY","10601"
"Abest Power & Gas, LLC","C003387","FPA (Market Based Rate) Public Utilities","Western","www.abestpower.com","200 Connecticut Avenue, 5th Floor",,,"Norwalk","CT","06854"
"ABN Energy LLC","C002237","FPA (Market Based Rate) Public Utilities","Western","www.abnenergy.com","54 State Street, Ste 804 #7997",,,"Albany","NY","12207"
"AC Energy, LLC","C010150","FPA (Market Based Rate) Public Utilities","Western","www.acenergyllc.com/","1350 Avenue of the Americas, Suite 2300",,,"New York","NY","10019"
"AC Landfill Energy, LLC","C000916","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com/marina","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"Accent Energy Midwest II LLC","C002910","FPA (Market Based Rate) Public Utilities","Western","www.igs.com","6100 Emerald Parkway",,,"Dublin","OH","43016"
"Access Energy Solutions, LLC","C008827","FPA (Market Based Rate) Public Utilities","Western","www.thechampioncompanies.com","380 Polaris Parkway","Suite 135",,"Westerville","OH","43082"
"Acorn I Energy Storage, LLC","C010452","FPA (Market Based Rate) Public Utilities","Western","https://www.esvolta.com/acorn","100 Bayview Cir. Suite 79",,,"Newport Beach","CA","92660"
"ACT Commodities, Inc.","C008931","FPA (Market Based Rate) Public Utilities","Western","www.actcommodities.com/","437 Madison Avenue","Suite 19C",,"New York","NY","10022"
"Actual Energy, Inc.","C010486","FPA (Market Based Rate) Public Utilities","Western","https://www.actualenergy.com","74 Route 6A",,,"Sandwich","MA","02563"
"Adams Wind Farm, LLC","C009033","FPA (Market Based Rate) Public Utilities","Western","https://www.rwe.com/en/the-group/rwe-clean-energy/","353 N. Clark Street","30th Floor",,"Chicago","IL","60625"
"Adelite Solar, LLC","C012693","FPA (Market Based Rate) Public Utilities","Western","https://birchcreekdev.com/","2650 Locust Street, Suite 100",,,"St Louis","MO","63103"
"ADG Group Inc.","C007592","FPA (Market Based Rate) Public Utilities","Western","www.adggroup.ca","77 King Street West, Suite 400",,,"Toronto","ON","M5K 0A1"
"Advantage Energy, LLC","C001778","FPA (Market Based Rate) Public Utilities","Western","advantageenergy.net","361 Park Rd",,,"West Hartford","CT","06119"
"AE-ESS NWS 1, LLC","C011531","FPA (Market Based Rate) Public Utilities","Western","https://agilitasenergy.com/","401 Edgewater Place, Suite 105",,,"Wakefield","MA","01880"
"AEM Wind, LLC","C007616","FPA (Market Based Rate) Public Utilities","Western","www.akuoenergy.com","c/o Akuo Energy USA, Inc.","645 North Michigan Avenue, Suite 980",,"Chicago","IL","60611"
"AEP Energy, Inc.","C002671","FPA (Market Based Rate) Public Utilities","Western","www.aep.com","1 Riverside Plaza",,,"Columbus","OH","43215"
"AEP Retail Energy Partners LLC","C001701","FPA (Market Based Rate) Public Utilities","Western","www.aep.com","1 Riverside Plaza",,,"Columbus","OH","43215"
"Aequitas Energy, Inc.","C003122","FPA (Market Based Rate) Public Utilities","Western","www.aequitasenergy.com","555 Pleasantville RD N 202",,,"Briarcliff Manor","NY","10510"
"AER NY-Gen, LLC","C001891","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","c/o Alliance Energy","110 East Seneca Street",,"Sherrill","NY","13461"
"Aera Energy LLC","C010307","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St., NW","Suite #700",,"Washington","DC","20007"
"AES Alamitos Energy, LLC","C010215","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","c/o Mark Miller","690 N. Studebaker Rd.",,"Long Beach","CA","90803"
"AES Alamitos, LLC","C001936","FPA (Market Based Rate) Public Utilities","Western","www.aes.com/subsidiaries","c/o Mark Miller","690 N. Studebaker Road",,"Long Beach","CA","90803"
"AES Beaver Valley, LLC","C003332","FPA (Market Based Rate) Public Utilities","Western","www.aes.com/subsidiaries","c/o Tom Jesikiewicz","384 Frankfort Road",,"Monaca","PA","15061"
"AES CE Solutions, LLC","C011719","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 600",,,"Salt Lake City","UT","84106"
"AES Energy Storage, LLC","C001940","FPA (Market Based Rate) Public Utilities","Western","www.aes.com/subsidiaries","c/o Praveen Kathpal","4300 Wilson Blvd, Suite 1100",,"Arlington","VA","22203"
"AES ES Alamitos 2, LLC","C012221","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"AES ES Alamitos, LLC","C010323","FPA (Market Based Rate) Public Utilities","Western","www.aesusgeneration.com","c/o Mark Miller","690 N. Studebaker Rd.",,"Long Beach","CA","90803"
"AES ES Gilbert, LLC","C010197","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","c/o Mark Miller","905 S 54th Street",,"Chandler","AZ","85226"
"AES ES Tait, LLC","C001941","FPA (Market Based Rate) Public Utilities","Western","www.aes.com/subsidiaries","c/o Praveen Kathpal","4300 Wilson Blvd, Suite 1100",,"Arlington","VA","22203"
"AES ES Westwing, LLC","C011831","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"AES Huntington Beach Energy, LLC","C010216","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","c/o Mark Miller","690 N. Studebaker Rd.",,"Long Beach","CA","90803"
"AES Integrated Energy, LLC","C010243","FPA (Market Based Rate) Public Utilities","Western","www.aesusgeneration.com","4300 Wilson Boulevard (c/o The AES Corporation)",,,"Arlington","VA","22203"
"AES Marketing and Trading, LLC","C011264","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 600",,,"Salt Lake City","UT","84106"
"AES Pike County Energy Storage, LLC","C012403","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","One Monument Circle",,,"Indianpolis","IN","46204"
"AES Redondo Beach, L.L.C.","C001947","FPA (Market Based Rate) Public Utilities","Western","www.aes.com/subsidiaries","c/o Mark Miller","1100 N. Harbor Dr.",,"Redondo Beach","CA","90277"
"AES Shady Point, LLC","C010145","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","22042 AES Road",,,"Panama","OK","74951"
"AES Solutions Management, LLC","C010575","FPA (Market Based Rate) Public Utilities","Western","www.aesusgeneration.com","1065 Woodman Drive (c/o AES US Services, LLC)",,,"Dayton","OH","05432"
"AES Westwing II ES, LLC","C012220","FPA (Market Based Rate) Public Utilities","Western","www.aes.com","2180 South 1300 East, Suite 500",,,"Salt Lake City","UT","84106"
"Aesir Power, LLC","C004520","FPA (Market Based Rate) Public Utilities","Western","aesirpower.com","2 Calle Washington Suite 1103",,,"San Juan","PR","00907"
"AEUG Union Solar, LLC","C011992","FPA (Market Based Rate) Public Utilities","Western","https://www.unionsolarfarm.com/?_adin=02021864894","c/o Acciona Energy USA Global LLC","55 East Monroe St, Suite 2900",,"Chicago","IL","60603"
"AG-Energy, L.P.","C001893","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","c/o Alliance Energy","110 East Seneca Street",,"Sherrill","NY","13461"
"Agera Energy LLC","C004467","FPA (Market Based Rate) Public Utilities","Western","www.ageraenergy.com","555 Pleasantville Rd","South Building Suite 107",,"Briarcliff Manor","NY","10510"
"Aggressive Energy LLC","C004533","FPA (Market Based Rate) Public Utilities","Western","www.aggressiveny.com","78 Rapelye Street",,,"Brooklyn","NY","11231"
"Agua Caliente Solar, LLC","C002558","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Agway Energy Services, LLC","C012331","FPA (Market Based Rate) Public Utilities","Western","www.agwayenergy.com","5793 Widewaters Pkwy",,,"Syracuse","NY","13214"
"Air Liquide","C002620","FPA (Market Based Rate) Public Utilities","Western","www.airliquide.com","9811 Katy Fwy, Ste 100",,,"Houston","TX","77024"
"Air Products and Chemicals - Taft","C007605","FPA (Market Based Rate) Public Utilities","Western","www.airproducts.com","7201 Hamilton Blvd",,,"Allentown","PA","18195"
"Airport Solar I, LLC","C012214","FPA (Market Based Rate) Public Utilities","Western","www.greenbackercapital.com","c/o Greenbacker Renewable Energy Corporation","230 Park Ave, Suite 1560",,"New York","NY","10169"
"Airport Solar LLC","C010386","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com/contact","1166 Avenue of the Americas, Ninth Floor",,,"New York","NY","10036"
"Akinnar LLLP","C011643","FPA (Market Based Rate) Public Utilities","Western","www.akinnar.com","14260 W Newberry Road NUM 202",,,"Newberry","FL","32669"
"AL Mesquite Marketing, LLC","C008967","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St., NW, Suite 700",,,"Washington","DC","20007"
"AL Sandersville, LLC","C002016","FPA (Market Based Rate) Public Utilities","Western","www.harbert.net","2100 3rd Avenue North","Suite 600",,"Birmingham","AL","35203"
"AL Solar A, LLC","C005166","FPA (Market Based Rate) Public Utilities","Western","https://www.boralex.com","36, rue Lajeunesse",,,"Kingsey Falls","QC","J0A 1B0"
"AL Solar D, LLC","C011680","FPA (Market Based Rate) Public Utilities","Western","www.origisenergy.com","800 Brickell Avenue, Suite 1000",,,"Miami","FL","33131"
"AL Solar G, LLC","C012691","FPA (Market Based Rate) Public Utilities","Western","https://origisenergy.com/","800 Brickell Avenue, Suite 1000",,,"Miami","FL","33131"
"Alabama Electric Marketing, LLC","C000210","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Albany Green Energy, LLC","C005505","FPA (Market Based Rate) Public Utilities","Western","www.regenerate-energy.com","PO Box 140","27 Fox Farm Road",,"Stratton","ME","04982"
"Albemarle Beach Solar, LLC","C010780","FPA (Market Based Rate) Public Utilities","Western","https://truegreencapital.com","c/o True Green Capital Management LLC","315 Post Road West, 2nd Floor",,"Westport","CT","06880"
"Albertsons Companies, Inc.","C001462","FPA (Market Based Rate) Public Utilities","Western","www.albertsons.com","11555 Canyon Way",,,"Pleasanton","CA","94588"
"Alcoa Power Marketing LLC","C001331","FPA (Market Based Rate) Public Utilities","Western","www.alcoa.com","2O1 Isabella Street",,,"Pittsburgh","PA","15212"
"Alexander Wind Farm, LLC","C004867","FPA (Market Based Rate) Public Utilities","Western","www.skylinerenewables.com","1000 SW Broadway","STE 1880",,"Portland","OR","97205"
"Algodon Solar Energy Holdings LLC","C011872","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"Algodon Solar Energy LLC","C011871","FPA (Market Based Rate) Public Utilities","Western","www.invenergy.com","One South Wacker Drive, Suite 1500",,,"Chicago","IL","60606"
"Alkali Solar LLC","C010638","FPA (Market Based Rate) Public Utilities","Western","www.southerncurrentllc.com","1519 King Street",,,"Charleston","SC","29405"
"All American Power and Gas, LLC","C008862","FPA (Market Based Rate) Public Utilities","Western","www.aapandg.com","24123 Peachland Blvd C-4 Suite 228",,,"Port Charlotte","FL","33954"
"All Choice Energy MidAmerica LLC","C010901","FPA (Market Based Rate) Public Utilities","Western","www.allchoiceenergy.com","3 School Street","Suite 101B",,"Glen Cove","NY","11542"
"All Choice Energy NE LLC","C012241","FPA (Market Based Rate) Public Utilities","Western","www.allchoiceenergy.com","3 School Street","Suite 101B",,"Glen Cove","NY","11542"
